stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding
0004,0004,"Meylan, Revirée - Sayettes",45.2122,5.76728,,,REVIREES,0
0006,0006,"La Tronche, Commandant Nal",45.20323,5.74535,,,COMMANAL,1
0007,0007,"La Tronche, Musée Hébert",45.20564,5.74888,,,MUSHEBER,1
0008,0008,"La Tronche, Centre Théologique",45.20617,5.75214,,,CENTHEOL,1
0011,0011,"Meylan, Malacher",45.21128,5.78724,,,MALACHER,1
0012,0012,"La Tronche, La Carronnerie Basse",45.20094,5.75814,,,CARONBAS,1
0015,0015,"Meylan, Granier",45.21024,5.78405,,,GRANIER,1
0016,0016,"Meylan, Meylan Mairie",45.20941,5.77926,,,MEYLMAIR,1
0017,0017,"Meylan, Piscine des Buclos",45.20883,5.77503,,,PISBUCLO,1
0018,0018,"Meylan, Le Brêt",45.20598,5.77184,,,LEBRET,1
0019,0019,"Meylan, Le Brêt",45.2059,5.77174,,,LEBRET,1
0021,0021,"Meylan, La Revirée",45.20731,5.7677,,,REVIREE,1
0024,0024,"Grenoble, Victor Hugo",45.19056,5.72512,,,VICTHUGO,1
0026,0026,"Meylan, Les Léchères",45.20454,5.75928,,,LECHERES,1
0027,0027,"Meylan, Les Léchères",45.20521,5.75858,,,LECHERES,1
0028,0028,"Meylan, Plaine Fleurie",45.20268,5.7609,,,PLAINEFL,1
0029,0029,"Meylan, Les Jaillières",45.22064,5.78917,,,JAILLIER,1
0030,0030,"Meylan, Saint-Mury",45.21947,5.78613,,,STMURY,0
0031,0031,"Meylan, Bérivière",45.21882,5.78312,,,BERIVIER,0
0032,0032,"Meylan, Les Mûriers",45.21605,5.77947,,,MURIERS,1
0033,0033,"Meylan, Chaumetière",45.2124,5.76983,,,CHAUMETI,1
0034,0034,"Meylan, Saint-Jean Bosco",45.21282,5.77305,,,STJBOSCO,1
0035,0035,"Meylan, Lycée du Grésivaudan - Bachais",45.21416,5.7791,,,LYCBACHA,1
0036,0036,"Meylan, Montlivet",45.22996,5.78973,,,MONTLIVE,0
0037,0037,"Domène, Domène Mairie",45.20152,5.83821,,,DOMENEMA,1
0038,0038,"Domène, Les Mortes",45.19636,5.82887,,,MORTES,1
0039,0039,"Murianette, Le Bourg",45.19186,5.81663,,,BOURG,1
0040,0040,"Gières, La Perrière",45.18902,5.81006,,,PERRIERE,1
0041,0041,"Murianette, La Perrière",45.18971,5.81173,,,PERRIERE,1
0042,0042,"Gières, Le Japin",45.18746,5.80706,,,LEJAPIN,1
0043,0043,"Gières, Champrondet",45.18578,5.80285,,,CHAMPRON,1
0044,0044,"Gières, Pied de Gières",45.18388,5.79852,,,PIEDGIER,1
0045,0045,"Gières, Pied de Gières",45.18381,5.79849,,,PIEDGIER,1
0047,0047,"Meylan, Montlivet",45.22998,5.78981,,,MONTLIVE,0
0049,0049,"Grenoble, Place Cymaise",45.195,5.72917,,,PLACECYM,1
0051,0051,"Claix, Les Roses",45.11774,5.66797,,,ROSES,1
0052,0052,"Claix, Les Roses",45.11791,5.66739,,,ROSES,1
0053,0053,"Venon, Le Chapon",45.17101,5.82184,,,LECHAPON,1
0054,0054,"Venon, Le Chapon",45.17096,5.82185,,,LECHAPON,0
0055,0055,"Venon, Le Reynet",45.17007,5.81362,,,LEREYNET,0
0056,0056,"Venon, Le Reynet",45.1699,5.81322,,,LEREYNET,0
0057,0057,"Grenoble, Musée Dauphinois",45.19497,5.72614,,,MUSEEDAU,0
0059,0059,"Échirolles, Danielle Casanova",45.14448,5.70071,,,CASANOVA,1
0060,0060,"Grenoble, Musée Dauphinois",45.19503,5.72611,,,MUSEEDAU,0
0063,0063,"Venon, Le Perroud",45.17265,5.81045,,,LEPERROU,0
0064,0064,"Venon, Le Perroud",45.17245,5.81036,,,LEPERROU,0
0065,0065,"Poisat, Centre Socio-Culturel",45.15827,5.75976,,,CENSOCIO,1
0067,0067,"Venon, Sous-Perroud",45.17034,5.8108,,,SOUSPERO,0
0068,0068,"Venon, Sous-Perroud",45.1703,5.81077,,,SOUSPERO,0
0070,0070,"Saint-Martin-le-Vinoux, L'Hermitage",45.21476,5.70442,,,LHERMITA,0
0071,0071,"Échirolles, Le Château",45.14704,5.72608,,,CHATEAU,0
0072,0072,"Échirolles, Le Château",45.14711,5.72619,,,CHATEAU,0
0073,0073,"Venon, La Chênaie",45.17058,5.80748,,,LACHENAI,0
0074,0074,"Venon, La Chênaie",45.17051,5.80746,,,LACHENAI,0
0075,0075,"Saint-Martin-le-Vinoux, Levetière",45.22609,5.72541,,,LEVETIER,0
0076,0076,"Grenoble, Edmond Esmonin",45.15907,5.72674,,,EDMOESMO,1
0079,0079,"Échirolles, Stade",45.1435,5.72943,,,STADE,0
0080,0080,"Saint-Martin-le-Vinoux, Levetière",45.22614,5.72551,,,LEVETIER,0
0083,0083,"Saint-Martin-le-Vinoux, Lachal",45.22225,5.72467,,,LACHAL,0
0088,0088,"Saint-Martin-le-Vinoux, Lachal",45.22258,5.72475,,,LACHAL,0
0089,0089,"Saint-Martin-le-Vinoux, Mas Caché",45.2177,5.72187,,,LEMASGAC,0
0090,0090,"Veurey-Voroize, La Cuche",45.25604,5.62804,,,LACUCHE,0
0092,0092,"Saint-Martin-le-Vinoux, Mas Caché",45.21735,5.72194,,,LEMASGAC,0
0093,0093,"Venon, Venon Mairie",45.17181,5.80468,,,VENONMAI,0
0094,0094,"Venon, Venon Mairie",45.17165,5.80482,,,VENONMAI,0
0095,0095,"Venon, La Ville",45.17377,5.80279,,,LAVILLE,0
0096,0096,"Venon, La Ville",45.17409,5.80262,,,LAVILLE,0
0097,0097,"Saint-Martin-le-Vinoux, Le Gomma",45.21513,5.71914,,,LAGOMMA,0
